timestamp,robot_id,speed,direction_available,sph_neighbor_count,forward_neighbor_count,is_local_front_surface,is_local_front_cohort
4.616666666666656,329,3.5086795811100595,True,30,16,False,False
4.616666666666656,330,1.6066147026668591,True,31,16,False,False
4.616666666666656,331,0.7882523493040289,False,29,0,False,False
4.616666666666656,332,0.6616324183950346,False,30,0,False,False
4.616666666666656,333,2.581769100809615,True,27,13,False,False
4.616666666666656,334,2.952472197998743,True,22,12,False,False
4.616666666666656,335,1.8339410499902442,True,15,8,False,False
4.616666666666656,336,2.0519372391936486,True,18,8,False,False
4.616666666666656,337,2.1050718929440713,True,22,12,False,False
4.616666666666656,338,0.6184708535177255,False,28,0,False,False
4.616666666666656,339,1.6900418230915546,True,29,14,False,False
4.616666666666656,340,2.6372042635703448,True,32,16,False,False
4.616666666666656,341,3.45896728130519,True,31,15,False,False
4.616666666666656,342,4.5831247641412265,True,32,15,False,False
4.616666666666656,343,7.252857981238049,True,32,15,False,False
4.616666666666656,344,8.916829177046164,True,31,16,False,False
4.616666666666656,345,12.601504386215133,True,31,15,False,False
4.616666666666656,346,12.544778193517624,True,33,15,False,False
4.616666666666656,347,11.403701792341137,True,30,15,False,False
4.616666666666656,348,14.760070793882154,True,33,18,False,False
4.616666666666656,349,11.011064106175754,True,31,14,False,False
4.616666666666656,350,15.165305733989314,True,33,15,False,False
4.616666666666656,351,11.385724739675963,True,31,14,False,False
4.616666666666656,352,16.39963830624913,True,34,18,False,False
4.616666666666656,353,10.941242581285287,True,31,14,False,False
4.616666666666656,354,11.241912197575578,True,30,13,False,False
4.616666666666656,355,7.085470916018629,True,29,13,False,False
4.616666666666656,356,10.472470784255838,True,31,14,False,False
4.616666666666656,357,5.950032872275194,True,31,15,False,False
4.616666666666656,358,3.959687995753288,True,32,16,False,False
4.616666666666656,359,2.9203474803782714,True,31,14,False,False
4.616666666666656,360,1.9000123370334026,True,31,16,False,False
4.616666666666656,361,0.6958333243926752,False,28,0,False,False
4.616666666666656,362,1.7275772533858111,True,22,12,False,False
4.616666666666656,363,1.454175918687497,True,18,8,False,False
4.616666666666656,364,0.7424060905407259,False,18,0,False,False
4.616666666666656,365,1.0842027292742726,False,23,0,False,False
4.616666666666656,366,2.4465686505175435,True,26,13,False,False
4.616666666666656,367,4.452631110589801,True,30,16,False,False
4.616666666666656,368,5.088213352025357,True,32,16,False,False
4.616666666666656,369,6.535385199631199,True,30,15,False,False
4.616666666666656,370,12.974775118858213,True,29,15,False,False
4.616666666666656,371,6.902991526208707,True,29,13,False,False
4.616666666666656,372,12.973821237033375,True,29,13,False,False
4.616666666666656,373,12.747332227733564,True,31,15,False,False
4.616666666666656,374,11.917051556977087,True,28,15,False,False
4.616666666666656,375,12.386842416798816,True,31,15,False,False
4.616666666666656,376,17.170909065954028,True,30,14,False,False
4.616666666666656,377,15.636393235460696,True,31,14,False,False
4.616666666666656,378,16.703427390233845,True,31,15,False,False
4.616666666666656,379,15.48514008856591,True,31,15,False,False
4.616666666666656,380,18.749186240196973,True,29,14,False,False
4.616666666666656,381,16.72607388581321,True,30,16,False,False
4.616666666666656,382,11.793530993561845,True,29,13,False,False
4.616666666666656,383,10.068217944515833,True,30,15,False,False
4.616666666666656,384,15.57222561066768,True,30,13,False,False
4.616666666666656,385,10.22145630514004,True,29,13,False,False
4.616666666666656,386,6.889774720028744,True,27,12,False,False
4.616666666666656,387,4.771069045930166,True,30,14,False,False
4.616666666666656,388,3.7414224072838063,True,29,14,False,False
4.616666666666656,389,2.0518847720734894,True,27,14,False,False
4.616666666666656,390,1.0432225463168339,False,23,0,False,False
4.616666666666656,391,1.182195539146278,False,17,0,False,False
4.616666666666656,392,0.9151129003055303,False,18,0,False,False
4.616666666666656,393,3.5273091829772105,True,23,13,False,False
4.616666666666656,394,4.721053069534348,True,25,12,False,False
4.616666666666656,395,6.700216631708328,True,28,14,False,False
4.616666666666656,396,11.1940723336962,True,30,14,False,False
4.616666666666656,397,13.872336231006251,True,28,12,False,False
4.616666666666656,398,16.582106621264717,True,27,12,False,False
4.616666666666656,399,10.381858368919476,True,29,12,False,False
4.616666666666656,400,15.506242044333213,True,29,13,False,False
4.616666666666656,401,11.624573815648933,True,28,13,False,False
4.616666666666656,402,12.555468144642731,True,28,14,False,False
4.616666666666656,403,17.602608510671768,True,29,13,False,False
4.616666666666656,404,17.8426651338665,True,30,14,False,False
4.616666666666656,405,15.479284932783678,True,30,14,False,False
4.616666666666656,406,17.365783955285192,True,28,13,False,False
4.616666666666656,407,15.949309289513321,True,31,16,False,False
4.616666666666656,408,18.689535920233695,True,28,14,False,False
4.616666666666656,409,18.245853565657946,True,28,13,False,False
4.616666666666656,410,15.123310533341892,True,29,14,False,False
4.616666666666656,411,11.843621686244052,True,29,14,False,False
4.616666666666656,412,18.180220792941732,True,28,13,False,False
4.616666666666656,413,13.13980103403774,True,26,12,False,False
4.616666666666656,414,17.656476233905753,True,26,11,False,False
4.616666666666656,415,10.258599505830846,True,30,13,False,False
4.616666666666656,416,7.290826535292401,True,29,14,False,False
4.616666666666656,417,4.026805349419345,True,26,13,False,False
4.616666666666656,418,3.396645347592333,True,22,12,False,False
4.616666666666656,419,0.21468157542358313,False,17,0,False,False
4.616666666666656,420,3.054949604374997,True,19,10,False,False
4.616666666666656,421,5.430760137484506,True,23,13,False,False
4.616666666666656,422,7.202464610616742,True,26,12,False,False
4.616666666666656,423,10.662455792946696,True,26,12,False,False
4.616666666666656,424,15.455910717433728,True,24,10,False,False
4.616666666666656,425,13.290729302041987,True,26,12,False,False
4.616666666666656,426,17.772561049580975,True,25,12,False,False
4.616666666666656,427,13.95073682748964,True,27,12,False,False
4.616666666666656,428,16.835056002058984,True,24,10,False,False
4.616666666666656,429,12.187008290694553,True,27,13,False,False
4.616666666666656,430,19.18866625953387,True,26,12,False,False
4.616666666666656,431,16.82279020289242,True,27,12,False,False
4.616666666666656,432,19.322304738192756,True,25,11,False,False
4.616666666666656,433,15.851311896716455,True,27,11,False,False
4.616666666666656,434,18.62297160727913,True,29,12,False,False
4.616666666666656,435,16.256534547959777,True,30,14,False,False
4.616666666666656,436,18.264435466207598,True,28,12,False,False
4.616666666666656,437,19.45760762170161,True,28,12,False,False
4.616666666666656,438,16.969402489557318,True,25,11,False,False
4.616666666666656,439,13.889892374595398,True,29,15,False,False
4.616666666666656,440,18.39899022161453,True,26,10,False,False
4.616666666666656,441,16.794633864405693,True,25,13,False,False
4.616666666666656,442,15.559524051335925,True,23,10,False,False
4.616666666666656,443,16.24439404116955,True,22,9,False,False
4.616666666666656,444,15.315703449979999,True,22,10,False,False
4.616666666666656,445,8.81682127933609,True,26,13,False,False
4.616666666666656,446,5.041481089368005,True,23,13,False,False
4.616666666666656,447,2.04872455880718,True,20,10,False,False
4.616666666666656,448,4.477770448747833,True,20,10,False,False
4.616666666666656,449,6.743599107747998,True,20,7,False,False
4.616666666666656,450,15.410554216735935,True,20,8,False,False
4.616666666666656,451,11.922086075391574,True,22,9,False,False
4.616666666666656,452,14.688659466990462,True,23,10,False,False
4.616666666666656,453,13.675792512638893,True,23,11,False,False
4.616666666666656,454,18.451508417034706,True,23,9,False,False
4.616666666666656,455,14.51500268209766,True,22,10,False,False
4.616666666666656,456,20.364526605288273,True,23,10,False,False
4.616666666666656,457,16.10483664256268,True,24,12,False,False
4.616666666666656,458,21.26582495580626,True,25,12,False,False
4.616666666666656,459,17.285263894803858,True,22,10,False,False
4.616666666666656,460,21.489431459371612,True,23,10,False,False
4.616666666666656,461,16.969023934384335,True,25,11,False,False
4.616666666666656,462,20.056018137264417,True,27,10,False,False
4.616666666666656,463,16.691449174456206,True,25,12,False,False
4.616666666666656,464,18.90809128254359,True,25,10,False,False
4.616666666666656,465,21.054778946489357,True,25,10,False,False
4.616666666666656,466,16.964370076544224,True,24,10,False,False
4.616666666666656,467,16.56726394634372,True,25,12,False,False
4.616666666666656,468,17.6992690983161,True,23,11,False,False
4.616666666666656,469,20.975600170813895,True,20,10,False,False
4.616666666666656,470,14.172093123367647,True,23,10,False,False
4.616666666666656,471,14.214550562223025,True,20,8,False,False
4.616666666666656,472,11.61812706630966,True,20,8,False,False
4.616666666666656,473,13.154908796864008,True,17,7,False,False
4.616666666666656,474,8.185039421390945,True,20,8,False,False
4.616666666666656,475,1.9860772014749273,True,20,10,False,False
4.616666666666656,476,9.44868985377525,True,16,5,False,False
4.616666666666656,477,8.523460122687647,True,14,6,False,False
4.616666666666656,478,13.707651453090648,True,16,7,False,False
4.616666666666656,479,12.859080675000138,True,18,7,False,False
4.616666666666656,480,13.454389599872913,True,21,9,False,False
4.616666666666656,481,12.41930824580272,True,22,10,False,False
4.616666666666656,482,18.84891487363483,True,19,8,False,False
4.616666666666656,483,15.683617613846552,True,22,9,False,False
4.616666666666656,484,23.173067815517314,True,22,9,False,False
4.616666666666656,485,17.97109525076211,True,21,11,False,False
4.616666666666656,486,23.85579491587506,True,22,7,False,False
4.616666666666656,487,18.53172923961284,True,22,9,False,False
4.616666666666656,488,23.852921060097646,True,23,10,False,False
4.616666666666656,489,18.090513330413945,True,22,8,False,False
4.616666666666656,490,22.631618941672247,True,21,8,False,False
4.616666666666656,491,17.19802561086782,True,23,10,False,False
4.616666666666656,492,20.378524654383224,True,23,8,False,False
4.616666666666656,493,22.438262833971383,True,23,10,False,False
4.616666666666656,494,16.49336916614034,True,25,11,False,False
4.616666666666656,495,17.34218318514787,True,23,9,False,False
4.616666666666656,496,20.09507620142018,True,21,10,False,False
4.616666666666656,497,18.8413044020288,True,20,9,False,False
4.616666666666656,498,14.113351126228133,True,20,10,False,False
4.616666666666656,499,13.638594295826842,True,19,8,False,False
4.616666666666656,500,12.158889332406075,True,18,7,False,False
4.616666666666656,501,14.22566830970561,True,14,7,False,False
4.616666666666656,502,8.1765305100592,True,13,5,False,False
4.616666666666656,503,4.78071919541776,True,14,3,False,False
4.616666666666656,504,10.227097554381999,True,10,5,False,False
4.616666666666656,505,11.604183163294291,True,14,7,False,False
4.616666666666656,506,15.647098926801933,True,16,7,False,False
4.616666666666656,507,13.810862112828744,True,18,7,False,False
4.616666666666656,508,13.137662919633613,True,19,8,False,False
4.616666666666656,509,12.412989964831732,True,18,8,False,False
4.616666666666656,510,16.04724816818694,True,18,8,False,False
4.616666666666656,511,18.291178090397228,True,18,8,False,False
4.616666666666656,512,23.981280524009428,True,18,8,False,False
4.616666666666656,513,20.29275503364453,True,20,9,False,False
4.616666666666656,514,24.485266112424856,True,18,8,False,False
4.616666666666656,515,20.291674533784086,True,19,8,False,False
4.616666666666656,516,24.506051353795655,True,19,7,False,False
4.616666666666656,517,20.02952257348009,True,20,9,False,False
4.616666666666656,518,23.819857518503216,True,18,7,False,False
4.616666666666656,519,18.97492350310283,True,23,10,False,False
4.616666666666656,520,21.751268647935497,True,19,8,False,False
4.616666666666656,521,22.496845074569475,True,19,8,False,False
4.616666666666656,522,17.095145189281265,True,20,8,False,False
4.616666666666656,523,19.925921345209687,True,17,7,False,False
4.616666666666656,524,18.153852914573605,True,19,10,False,False
4.616666666666656,525,15.401649324547538,True,17,7,False,False
4.616666666666656,526,13.53444791834303,True,17,8,False,False
4.616666666666656,527,13.892934274230313,True,19,9,False,False
4.616666666666656,528,13.88690364961955,True,17,7,False,False
4.616666666666656,529,14.269729498068575,True,14,6,False,False
4.616666666666656,530,12.585559292462005,True,12,6,False,False
4.616666666666656,531,14.529253279554268,True,8,4,False,False
4.616666666666656,532,16.317209456666433,True,9,4,False,False
4.616666666666656,533,16.717507419341807,True,13,6,False,False
4.616666666666656,534,16.363268490852672,True,16,6,False,False
4.616666666666656,535,14.76388513505566,True,16,7,False,False
4.616666666666656,536,14.562938516319731,True,17,8,False,False
4.616666666666656,537,13.70399921008666,True,17,7,False,False
4.616666666666656,538,14.219604095155114,True,18,7,False,False
4.616666666666656,539,17.669828191821676,True,17,7,False,False
4.616666666666656,540,22.005959318890795,True,17,7,False,False
4.616666666666656,541,21.90707040412299,True,18,8,False,False
4.616666666666656,542,23.489006400311418,True,17,8,False,False
4.616666666666656,543,21.726073732708993,True,18,8,False,False
4.616666666666656,544,23.808580246674705,True,17,7,False,False
4.616666666666656,545,21.527294863158694,True,18,8,False,False
4.616666666666656,546,22.96548606467374,True,16,8,False,False
4.616666666666656,547,21.02581425943524,True,18,8,False,False
4.616666666666656,548,22.574219028280865,True,17,7,False,False
4.616666666666656,549,21.966679117788132,True,16,8,False,False
4.616666666666656,550,18.695890865499987,True,17,7,False,False
4.616666666666656,551,21.623123661050734,True,16,7,False,False
4.616666666666656,552,20.1782039671288,True,15,6,False,False
