timestamp,robot_id,evaluation_only_sph_phase,diagnostic_neighbor_count,physics_neighbor_count,intersection_count,union_count,jaccard,diagnostic_only_count,physics_only_count,exact_match
6.6166666666666485,95,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
6.6166666666666485,96,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
6.6166666666666485,97,SPH_JUNCTION_REGION,66,66,66,66,1.0,0,0,True
6.6166666666666485,98,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
6.6166666666666485,99,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,100,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
6.6166666666666485,101,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
6.6166666666666485,102,SPH_JUNCTION_REGION,65,65,65,65,1.0,0,0,True
6.6166666666666485,103,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,104,SPH_JUNCTION_REGION,66,66,66,66,1.0,0,0,True
6.6166666666666485,105,SPH_JUNCTION_REGION,66,66,66,66,1.0,0,0,True
6.6166666666666485,106,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,107,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,108,SPH_JUNCTION_REGION,53,53,53,53,1.0,0,0,True
6.6166666666666485,109,SPH_JUNCTION_REGION,48,48,48,48,1.0,0,0,True
6.6166666666666485,110,SPH_JUNCTION_REGION,41,41,41,41,1.0,0,0,True
6.6166666666666485,111,SPH_JUNCTION_REGION,35,35,35,35,1.0,0,0,True
6.6166666666666485,112,SPH_JUNCTION_REGION,35,35,35,35,1.0,0,0,True
6.6166666666666485,113,SPH_JUNCTION_REGION,41,41,41,41,1.0,0,0,True
6.6166666666666485,114,SPH_JUNCTION_REGION,47,47,47,47,1.0,0,0,True
6.6166666666666485,115,SPH_JUNCTION_REGION,54,54,54,54,1.0,0,0,True
6.6166666666666485,116,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,117,SPH_JUNCTION_REGION,61,61,61,61,1.0,0,0,True
6.6166666666666485,118,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
6.6166666666666485,119,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
6.6166666666666485,120,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
6.6166666666666485,121,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
6.6166666666666485,122,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
6.6166666666666485,123,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
6.6166666666666485,124,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
6.6166666666666485,125,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
6.6166666666666485,126,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
6.6166666666666485,127,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
6.6166666666666485,128,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
6.6166666666666485,129,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
6.6166666666666485,130,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
6.6166666666666485,131,SPH_JUNCTION_REGION,64,64,64,64,1.0,0,0,True
6.6166666666666485,132,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
6.6166666666666485,133,SPH_JUNCTION_REGION,62,62,62,62,1.0,0,0,True
6.6166666666666485,134,SPH_JUNCTION_REGION,63,63,63,63,1.0,0,0,True
6.6166666666666485,135,SPH_JUNCTION_REGION,58,58,58,58,1.0,0,0,True
6.6166666666666485,136,SPH_JUNCTION_REGION,54,54,54,54,1.0,0,0,True
6.6166666666666485,137,SPH_JUNCTION_REGION,48,48,48,48,1.0,0,0,True
6.6166666666666485,138,SPH_JUNCTION_REGION,41,41,41,41,1.0,0,0,True
6.6166666666666485,139,SPH_JUNCTION_REGION,34,34,34,34,1.0,0,0,True
6.6166666666666485,140,SPH_JUNCTION_REGION,33,33,33,33,1.0,0,0,True
6.6166666666666485,141,SPH_JUNCTION_REGION,40,40,40,40,1.0,0,0,True
6.6166666666666485,142,SPH_JUNCTION_REGION,47,47,47,47,1.0,0,0,True
6.6166666666666485,143,SPH_JUNCTION_REGION,51,51,51,51,1.0,0,0,True
6.6166666666666485,144,SPH_JUNCTION_REGION,55,55,55,55,1.0,0,0,True
6.6166666666666485,145,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,146,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,147,SPH_JUNCTION_REGION,60,60,60,60,1.0,0,0,True
6.6166666666666485,148,SPH_JUNCTION_REGION,60,60,60,60,1.0,0,0,True
6.6166666666666485,149,SPH_JUNCTION_REGION,58,58,58,58,1.0,0,0,True
6.6166666666666485,150,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,151,SPH_JUNCTION_REGION,60,60,60,60,1.0,0,0,True
6.6166666666666485,152,SPH_JUNCTION_REGION,58,58,58,58,1.0,0,0,True
6.6166666666666485,153,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,154,SPH_JUNCTION_REGION,60,60,60,60,1.0,0,0,True
6.6166666666666485,155,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,156,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,157,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,158,SPH_JUNCTION_REGION,58,58,58,58,1.0,0,0,True
6.6166666666666485,159,SPH_JUNCTION_REGION,58,58,58,58,1.0,0,0,True
6.6166666666666485,160,SPH_JUNCTION_REGION,59,59,59,59,1.0,0,0,True
6.6166666666666485,161,SPH_JUNCTION_REGION,57,57,57,57,1.0,0,0,True
6.6166666666666485,162,SPH_JUNCTION_REGION,57,57,57,57,1.0,0,0,True
6.6166666666666485,163,SPH_JUNCTION_REGION,56,56,56,56,1.0,0,0,True
6.6166666666666485,164,SPH_JUNCTION_REGION,51,51,51,51,1.0,0,0,True
6.6166666666666485,165,SPH_JUNCTION_REGION,45,45,45,45,1.0,0,0,True
6.6166666666666485,166,SPH_JUNCTION_REGION,40,40,40,40,1.0,0,0,True
6.6166666666666485,167,SPH_JUNCTION_REGION,33,33,33,33,1.0,0,0,True
6.6166666666666485,168,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.6166666666666485,169,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,170,SPH_JUNCTION_REGION,23,23,23,23,1.0,0,0,True
6.6166666666666485,171,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,172,SPH_JUNCTION_REGION,38,38,38,38,1.0,0,0,True
6.6166666666666485,173,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,174,SPH_JUNCTION_REGION,37,37,37,37,1.0,0,0,True
6.6166666666666485,175,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,176,SPH_JUNCTION_REGION,37,37,37,37,1.0,0,0,True
6.6166666666666485,177,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,178,SPH_JUNCTION_REGION,22,22,22,22,1.0,0,0,True
6.6166666666666485,179,SPH_JUNCTION_REGION,37,37,37,37,1.0,0,0,True
6.6166666666666485,180,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,181,SPH_JUNCTION_REGION,29,29,29,29,1.0,0,0,True
6.6166666666666485,182,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,183,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,184,SPH_JUNCTION_REGION,37,37,37,37,1.0,0,0,True
6.6166666666666485,185,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,186,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.6166666666666485,187,SPH_JUNCTION_REGION,24,24,24,24,1.0,0,0,True
6.6166666666666485,188,SPH_JUNCTION_REGION,28,28,28,28,1.0,0,0,True
6.6166666666666485,189,SPH_JUNCTION_REGION,38,38,38,38,1.0,0,0,True
6.6166666666666485,190,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.6166666666666485,191,SPH_JUNCTION_REGION,37,37,37,37,1.0,0,0,True
6.6166666666666485,192,SPH_JUNCTION_REGION,24,24,24,24,1.0,0,0,True
6.6166666666666485,193,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,194,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,195,SPH_JUNCTION_REGION,9,9,9,9,1.0,0,0,True
6.6166666666666485,196,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.6166666666666485,197,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.6166666666666485,198,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.6166666666666485,199,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.6166666666666485,200,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.6166666666666485,201,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,202,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,203,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,204,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,205,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,206,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,207,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,208,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,209,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,210,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,211,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,212,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,213,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,214,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,215,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,216,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,217,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,218,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,219,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,220,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.6166666666666485,221,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.6166666666666485,222,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.6166666666666485,223,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.6166666666666485,224,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.6166666666666485,225,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.6166666666666485,226,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,227,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,228,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,229,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,230,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,231,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,232,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,233,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,234,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,235,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,236,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,237,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,238,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,239,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,240,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,241,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,242,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,243,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,244,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,245,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,246,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,247,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,248,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.6166666666666485,249,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,250,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.6166666666666485,251,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.6166666666666485,252,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.6166666666666485,253,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.6166666666666485,254,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,255,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,256,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,257,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,258,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,259,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,260,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,261,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,262,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,263,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,264,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,266,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,267,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,268,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,269,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,270,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,271,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,272,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,273,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,274,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,275,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,276,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,277,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.6166666666666485,278,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.6166666666666485,279,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.6166666666666485,280,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.6166666666666485,281,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.6166666666666485,282,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,283,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,284,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,285,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,286,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,287,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,288,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,289,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,290,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,291,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,292,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,293,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,294,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,295,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,296,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,297,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,298,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,299,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,300,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,301,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,302,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,303,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,304,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,305,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,306,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.6166666666666485,307,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.6166666666666485,308,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.6166666666666485,309,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.6166666666666485,310,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,311,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,312,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,313,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,314,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,315,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,316,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,317,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,318,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,319,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,320,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,321,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,322,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,323,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,324,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,325,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,326,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,327,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,328,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,329,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,330,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,331,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,332,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,333,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,334,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.6166666666666485,335,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.6166666666666485,336,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.6166666666666485,337,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.6166666666666485,338,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.6166666666666485,339,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,340,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,341,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,342,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,343,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,344,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,345,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,346,SPH_JUNCTION_REGION,21,21,21,21,1.0,0,0,True
6.6166666666666485,347,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,348,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,349,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,350,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,351,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,352,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,353,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,354,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,355,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,356,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,357,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,358,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,359,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,360,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,361,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,362,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.6166666666666485,363,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.6166666666666485,364,SPH_JUNCTION_REGION,10,10,10,10,1.0,0,0,True
6.6166666666666485,365,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.6166666666666485,366,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.6166666666666485,367,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,368,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,369,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,370,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,371,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,372,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,373,SPH_JUNCTION_REGION,20,20,20,20,1.0,0,0,True
6.6166666666666485,374,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,375,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,376,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,377,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,378,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,379,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,380,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,381,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,382,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,383,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,384,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,385,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.6166666666666485,386,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,387,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,388,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,389,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.6166666666666485,390,SPH_JUNCTION_REGION,15,15,15,15,1.0,0,0,True
6.6166666666666485,391,SPH_JUNCTION_REGION,11,11,11,11,1.0,0,0,True
6.6166666666666485,392,SPH_JUNCTION_REGION,12,12,12,12,1.0,0,0,True
6.6166666666666485,393,SPH_JUNCTION_REGION,14,14,14,14,1.0,0,0,True
6.6166666666666485,394,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,395,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,396,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,397,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,398,SPH_JUNCTION_REGION,16,16,16,16,1.0,0,0,True
6.6166666666666485,399,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,400,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,401,SPH_JUNCTION_REGION,17,17,17,17,1.0,0,0,True
6.6166666666666485,402,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,403,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,404,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,405,SPH_JUNCTION_REGION,19,19,19,19,1.0,0,0,True
6.6166666666666485,406,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,407,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,408,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,409,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,410,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
6.6166666666666485,411,SPH_JUNCTION_REGION,18,18,18,18,1.0,0,0,True
