timestamp,candidate_id,robot_id,relative_x,relative_y,velocity_x_local,velocity_y_local,displacement,outward_progress,outward_speed,tangent_offset,candidate_support
6.6166666666666485,C1,339,144.04576396228057,29.47697456693282,34.94145083132395,2.0088813574784603,201.48427831701412,-0.9161630936416678,2.0088813574784603,11.986197626598937,False
6.6166666666666485,C1,340,146.12193911021762,26.084953723527477,35.073242230492525,2.206382065736394,203.49416253119227,-1.1163634370424447,2.206382065736394,14.062372774535987,False
6.6166666666666485,C1,341,149.05024389948272,23.3540117706519,35.49139080288256,1.983038541845732,206.42392803258576,-0.7879441644383505,1.983038541845732,16.990677563801086,False
6.6166666666666485,C1,342,152.34515037218728,19.856134107940758,35.731327998680484,1.3464299395322166,209.70181349390913,-1.2279703629455732,1.3464299395322166,20.28558403650564,False
6.6166666666666485,C1,343,145.90536832894747,18.98677451336984,35.177918977056635,0.7701877800509059,203.32066755853754,0.9130006739805943,0.7701877800509059,13.845801993265837,False
6.6166666666666485,C1,344,142.7098432410302,15.202523010164068,34.63809773484982,-0.2214125042883076,200.12300602528103,0.12504962698214506,-0.2214125042883076,10.650276905348562,False
6.6166666666666485,C1,345,137.80414644147072,12.59639772004131,33.53087273195939,0.06171618221252323,195.24347619316038,0.5012186897995203,0.06171618221252323,5.744580105789083,False
6.6166666666666485,C1,346,140.71846706432873,9.37177400470745,34.169230175737084,0.08597011236297401,198.17699796924367,0.25780731014909897,0.08597011236297401,8.658900728647097,False
6.6166666666666485,C1,347,137.00132380371946,5.911957395120914,32.69257092220556,0.2530270420352585,194.47586343152736,-0.21895040468976745,0.2530270420352585,4.941757468037821,False
6.6166666666666485,C1,364,144.3036048730013,41.79047911798402,28.281751985924473,20.46297416344487,198.6731796597768,0.0,20.46297416344487,12.244038537319653,False
6.6166666666666485,C1,365,148.84909214206982,37.86881461293957,33.89360686972978,10.891538310605712,202.71948869937557,0.8689298881537084,10.891538310605712,16.789525806388184,False
6.6166666666666485,C1,366,147.76314472546466,33.151452072122666,33.71939041349464,6.12067517259476,201.358390829386,-0.2937633076490087,6.12067517259476,15.703578389783019,False
6.6166666666666485,C1,367,151.62894881153295,30.315863887138548,33.925024597393616,3.5540723549048914,205.07531955833346,-0.10711443061590842,3.5540723549048914,19.569382475851313,False
6.6166666666666485,C1,368,153.96925793372372,26.1431298744917,35.29246919852625,2.408028006570293,207.30293395504336,-1.0855378315260111,2.408028006570293,21.909691598042087,False
6.6166666666666485,C1,369,158.3885192030376,27.355165464706612,35.48874614401775,7.852331499076472,211.68651742886814,3.1883552371840977,7.852331499076472,26.32895286735595,False
6.6166666666666485,C1,370,161.21439243381178,22.920564927212823,36.53662746746335,5.394763946112778,214.4474019264414,1.8168398410194975,5.394763946112778,29.154826098130144,False
6.6166666666666485,C1,371,157.06311243725216,19.78020747792864,36.82389698861343,4.192466578994927,210.26917158735597,1.6919324260481936,4.192466578994927,25.00354610157052,False
6.6166666666666485,C1,372,151.34381353295166,14.88286746784009,35.700057542660915,1.7540181488976736,204.56279325496948,-0.20626453364312702,1.7540181488976736,19.28424719727002,False
6.6166666666666485,C1,373,147.31768558031308,12.808045800055165,34.80021226112996,-0.1672884397526154,200.54531728947936,0.7035984180185313,-0.1672884397526154,15.258119244631445,False
6.6166666666666485,C1,374,145.34218948672728,8.216136141114635,34.15129020802624,-0.8212908188357538,198.57719682158188,-0.9048681047757654,-0.8212908188357538,13.282623151045641,False
6.6166666666666485,C1,392,149.3534309032567,44.82840699509378,32.047583446325234,14.749938391499741,200.04497854183606,3.426377684083768,14.749938391499741,17.29386456757507,False
6.6166666666666485,C1,393,155.03367846059516,40.859416400585786,33.235370715527566,12.451964333292695,205.03538649357068,0.0,12.451964333292695,22.974112124913518,False
6.6166666666666485,C1,394,155.03722618385981,34.374262166283636,33.607832882563926,7.409885255061967,204.7002260023319,0.8886872495760869,7.409885255061967,22.977659848178178,False
6.6166666666666485,C1,395,159.92321081167253,34.81909662193407,34.56760176146226,10.473602226909835,209.4045451677045,4.355750928678127,10.473602226909835,27.863644475990895,False
6.6166666666666485,C1,396,162.8412395912764,30.483397686415714,35.850113534034236,7.631013552229932,212.1256175162082,3.2054394998853404,7.631013552229932,30.781673255594768,False
6.6166666666666485,C1,397,166.4574983465245,27.585910875731606,36.329993045680595,3.5704123743454397,215.63284256449884,3.3694048981035642,3.5704123743454397,34.39793201084285,False
6.6166666666666485,C1,401,157.64836107503052,14.568374538823292,35.493094411710544,2.085542546425858,206.66618991046036,2.4507817769116773,2.085542546425858,25.588794739348884,False
6.6166666666666485,C1,402,154.2987625950576,10.378218375371885,35.46760243265574,1.467828142350316,203.30488809400396,1.2467847086245119,1.467828142350316,22.239196259375973,False
6.6166666666666485,C1,420,154.9139155131858,47.82204181476608,27.436550784094962,15.397407351279925,201.91890446005635,6.554679678682007,15.397407351279925,22.85434917750416,False
6.6166666666666485,C1,421,160.76609970026027,48.522302796401,33.19397559287523,13.437339743693572,207.11634748093783,7.317033924856737,13.437339743693572,28.706533364578632,False
6.6166666666666485,C1,422,161.61981124177333,41.457125227170536,33.05942625887084,12.788191282421908,207.45667044344668,0.0,12.788191282421908,29.560244906091697,False
6.6166666666666485,C1,423,166.25128648066365,37.023241530474834,33.505576677332414,8.642226725042976,211.73314480192806,6.498060561047531,8.642226725042976,34.191720144982014,False
6.6166666666666485,C1,448,166.46310126253644,48.947669737995824,35.19090732884017,12.423196007531631,209.6740015607329,7.661739051364954,12.423196007531631,34.4035349268548,True
6.6166666666666485,C1,450,168.80075455545028,43.00443192512772,31.639907037163297,11.053628725202744,210.69915467725198,2.2484487028145352,11.053628725202744,36.741188219768645,False
6.716666666666648,C0,167,97.39053791329034,-42.46883816571862,29.689744296174467,1.8179725159906726e-15,181.70514937122329,-1.4210854715202004e-14,-1.8179725159906726e-15,36.87444908763844,False
6.716666666666648,C0,193,101.87688226732317,-35.60981100296999,30.511423182593944,0.23077777332815871,182.91857031324093,-0.8897652262739797,-0.23077777332815871,32.388104733605616,False
6.716666666666648,C0,194,100.27670547407865,-39.77211375626748,29.832146073647436,0.09990361541724907,181.08306456819773,-0.22850822764611678,-0.09990361541724907,33.98828152685013,False
6.716666666666648,C0,195,104.56652484115394,-42.50516719075014,29.96701064819888,1.8349501835165703e-15,185.04570517585225,0.06700355964864713,-1.8349501835165703e-15,29.69846215977485,False
6.716666666666648,C0,218,102.079551932281,-29.573917046626747,30.84508969169292,-0.22428089944575713,179.79827295470926,2.490372468558075,0.22428089944575713,32.18543506864778,False
6.716666666666648,C0,219,109.85767603261212,-30.044988137940347,31.646787436751822,-0.37318811632147036,187.38117837859943,-0.16603627665586984,0.37318811632147036,24.407310968316665,False
6.716666666666648,C0,220,106.16447688213857,-33.530340923070135,31.53910748445668,-0.07480021783343978,183.50479007439102,0.08458299318861862,0.07480021783343978,28.10051011879021,False
6.716666666666648,C0,221,111.58894848475889,-36.126199031386705,32.09282042161391,-0.6592507936464622,188.6675659603277,-0.425278876132019,0.6592507936464622,22.676038516169896,False
6.716666666666648,C0,222,107.6858700451832,-39.16690998837972,30.003017756777695,0.27858228139095514,184.5904800739673,-0.9199167913889923,-0.27858228139095514,26.57911695574559,False
6.716666666666648,C0,223,111.34786942320491,-42.46589175378457,30.20232247481431,1.8493588772798754e-15,187.9993157903408,-1.4210854715202004e-14,-1.8493588772798754e-15,22.91711757772387,False
6.716666666666648,C0,242,109.26830404838515,-15.87885841445337,30.119454332884175,0.28730432913729415,183.25770815354073,1.0090743776988997,-0.28730432913729415,24.996682952543637,False
6.716666666666648,C0,243,108.92308835738812,-19.773558379160317,30.99470878681757,-0.19598451928366767,182.85415553944932,1.8839702028285856,0.19598451928366767,25.34189864354066,False
6.716666666666648,C0,244,105.0491453164399,-22.60312495983807,30.246062834338545,0.037375306571904764,178.87341601697733,1.6709479788335706,-0.037375306571904764,29.21584168448888,False
6.716666666666648,C0,245,106.16682841697953,-26.46576619163593,31.57190110067262,-0.22899323005510813,179.9052120381767,2.4693184336067944,0.22899323005510813,28.098158583949257,False
6.716666666666648,C0,246,112.90753682999984,-26.537483023142588,31.758435102819647,0.1014558676190111,186.53467038203306,-0.5680127653501188,-0.1014558676190111,21.357450170928942,False
6.716666666666648,C0,247,117.83611175178521,-29.420676419916692,31.676930316502876,-0.1729023776300645,191.32815202557873,-0.8006467583299681,0.1729023776300645,16.428875249143573,False
6.716666666666648,C0,248,115.27697847969804,-32.91590190978421,31.847283554664045,-0.0997853284061259,188.63585644651667,-0.5380615351361655,0.0997853284061259,18.98800852123074,False
6.716666666666648,C0,249,117.54598798641257,-37.08913381664364,32.326801045321645,-0.15629189580252303,190.7003416223561,0.5367501102888923,0.15629189580252303,16.718999014516214,False
6.716666666666648,C0,250,115.76794616619341,-42.49343754862326,31.02413745369546,1.899680531448783e-15,188.828786522303,2.397424996254088,-1.899680531448783e-15,18.497040834735373,False
6.716666666666648,C0,251,120.62778921921799,-42.48721234372879,32.03109471734422,1.9613388809390646e-15,193.4496005203867,-1.4210854715202004e-14,-1.9613388809390646e-15,13.637197781710796,False
6.716666666666648,C0,268,117.92287829706598,-10.70752998053464,31.262911915617906,-0.4035650277760875,187.86558564439005,1.8380525843399713,0.4035650277760875,16.342108703862806,False
6.716666666666648,C0,269,121.34930721292858,-13.97373072602686,32.28241393777651,0.08085706967932735,191.25830090693574,2.097130626671488,-0.08085706967932735,12.915679788000205,False
6.716666666666648,C0,270,115.57910819214055,-16.711299169320657,30.971589328884193,-0.02777367132065033,185.44164081705227,1.8241481543717644,0.02777367132065033,18.68587880878823,False
6.716666666666648,C0,271,117.8681082654314,-20.773010149146764,31.57259958091757,0.28071714870236714,187.6867880341315,2.8685654907346567,-0.28071714870236714,16.39687873549738,False
6.716666666666648,C0,272,112.56734699492823,-22.611055116749704,30.86067192752523,0.34745579758912204,182.31855844581867,1.6686180154508783,-0.34745579758912204,21.697640006000555,False
6.716666666666648,C0,273,119.40895913226194,-24.92927628614374,31.37601438427879,0.24776933190878672,189.05579021742534,0.929794608463979,-0.24776933190878672,14.856027868666843,False
6.716666666666648,C0,274,123.88999674816952,-25.35664343942762,31.4373692473211,0.22934163961913803,193.45807204507693,-1.7470505539248506,-0.22934163961913803,10.374990252759261,False
6.716666666666648,C0,275,127.04164644114927,-28.342363650414743,32.648408034029046,0.4332117827510038,196.4885699000133,-1.865523007683482,-0.4332117827510038,7.2233405597795155,False
6.716666666666648,C0,276,122.39025792773666,-31.51822873502278,32.07707279373082,0.4090077268507761,191.77289045395239,-1.9116005980783157,-0.4090077268507761,11.874729073192128,False
6.716666666666648,C0,277,123.230158786971,-35.08494525297573,31.94627981783995,0.424593805948634,192.48356196624422,-1.4322597998240525,-0.424593805948634,11.03482821395778,False
6.716666666666648,C0,278,124.05193181350663,-39.04504632173711,32.44682873311561,0.012670140752250912,193.24244304640936,-1.0168277878048215,-0.012670140752250912,10.213055187422157,False
6.716666666666648,C0,279,126.76761856885959,-42.500829726561335,32.77643581744982,2.0069778605649294e-15,195.80257620656744,-1.4210854715202004e-14,-2.0069778605649294e-15,7.4973684320691945,False
6.716666666666648,C0,295,129.9572957205889,-7.05596157252673,32.95414896909861,-0.3573574744099852,195.80201706861553,1.1918734142118401,0.3573574744099852,4.3076912803398955,False
6.716666666666648,C0,296,124.52707301202423,-9.544160136066207,31.930904617463938,-0.0382999952239496,190.35446425348758,0.670520378071501,0.0382999952239496,9.737913988904552,False
6.716666666666648,C0,297,128.71031619062575,-12.517490987529197,32.41115678482714,-0.013315419055677472,194.5043658025142,0.634241921363504,0.013315419055677472,5.554670810303037,False
6.716666666666648,C0,298,127.96819253397156,-16.335411763107007,32.57045834721666,-0.11216250758817181,193.73193916328253,1.442620331980148,0.11216250758817181,6.296794466957223,False
6.716666666666648,C0,299,122.4826244045125,-18.2864939955543,31.43841909231284,0.24270882435274835,188.19610159818296,0.37958937928314285,-0.24270882435274835,11.782362596416277,False
6.716666666666648,C0,300,126.07315492053925,-21.418533072973965,31.960093036052086,0.40714979539622415,191.7238976035537,0.4807165286644519,-0.40714979539622415,8.191832080389531,False
6.716666666666648,C0,301,130.81981017368,-23.19620126418096,31.967905139656523,-0.5960323488486787,196.4061460230171,-0.7896730634766804,0.5960323488486787,3.445176827248787,False
6.716666666666648,C0,302,134.25205777646653,-25.702738816211788,33.42315620191158,-0.1330965573612965,199.77926277444314,-1.3782696953188207,0.1330965573612965,0.012929224462254751,False
6.716666666666648,C0,303,134.3543321076752,-29.778777401576292,32.919942032157365,-0.4262513424745842,199.77370872332105,-0.4044743886535933,0.4262513424745842,0.08934510674640705,False
6.716666666666648,C0,304,129.77825688704314,-31.149424065555785,32.3401027808994,0.21176561245724398,195.17649788385953,-2.2580122491299974,-0.21176561245724398,4.486730113885642,False
6.716666666666648,C0,305,129.15734588423334,-35.22514938190308,31.780033614641354,-0.0776149675085927,194.4712910290321,-1.261478716433345,0.0776149675085927,5.107641116695447,False
6.716666666666648,C0,306,131.28714632009493,-38.29010336430315,33.541431599449396,0.22119903354749432,196.61116658623055,-1.7131095536345526,-0.22119903354749432,2.9778406808338502,False
6.716666666666648,C0,307,132.09051333852497,-42.50524729742336,33.302791725799636,2.039207864483574e-15,197.41682841675765,0.0727630604681977,-2.039207864483574e-15,2.1744736624038126,False
6.716666666666648,C0,324,137.2789601892287,-8.737955853678368,33.78568862981055,-0.011246023096764963,198.9643700861631,-0.1360572977474721,0.011246023096764963,3.0139731882999286,False
