timestamp,phase,robot_id,physics_neighbor_count,max_neighbor_angular_gap_deg,direction_available,forward_neighbor_zero,in_existing_front_cohort,local_x,local_y,local_bearing_deg
6.516666666666649,SPH_JUNCTION_REGION,588,6,175.49248438606676,True,False,False,102.53564957097947,-127.65773190332729,-51.22830776765011
6.516666666666649,SPH_JUNCTION_REGION,589,9,60.83345572433892,True,False,False,112.99035503179353,-129.03815621606458,-48.793467801866754
6.516666666666649,SPH_JUNCTION_REGION,590,12,53.180364716810764,True,False,False,120.26994671699745,-125.9126101303689,-46.31302641733938
6.516666666666649,SPH_JUNCTION_REGION,591,12,53.38823500654331,True,False,True,126.30345732443942,-120.51035161940297,-43.65542541769699
6.516666666666649,SPH_JUNCTION_REGION,592,14,39.74720220632925,True,False,True,131.8162338563908,-115.30799554534282,-41.17824116893503
6.516666666666649,SPH_JUNCTION_REGION,593,11,42.488295578077704,True,False,True,139.89206856964051,-107.01808101187137,-37.41615618430749
6.516666666666649,SPH_JUNCTION_REGION,594,12,43.56253217073612,True,False,True,146.11539343638447,-101.02710995822405,-34.66075842229598
6.516666666666649,SPH_JUNCTION_REGION,595,13,50.73632328603812,True,False,True,149.15201830826868,-93.41944437473514,-32.06044106404783
6.516666666666649,SPH_JUNCTION_REGION,596,10,58.26920515301132,True,False,True,162.6199990368012,-87.92426900313848,-28.39889954335214
6.516666666666649,SPH_JUNCTION_REGION,597,9,115.57456898826923,True,False,True,176.633517029687,-75.31326987720247,-23.092504533434656
6.516666666666649,SPH_JUNCTION_REGION,598,12,40.938920982603264,True,False,True,182.6004865179057,-64.42858272620596,-19.43483155140936
6.516666666666649,SPH_JUNCTION_REGION,599,11,51.44697306267262,True,False,True,180.4246641969262,-56.08142731424042,-17.266820475215432
6.516666666666649,SPH_JUNCTION_REGION,600,13,44.39929627380658,True,False,True,183.89274290216983,-45.62732520131442,-13.93477715544933
6.516666666666649,SPH_JUNCTION_REGION,601,13,43.06450025087602,True,False,True,181.60301641505043,-38.39494907754851,-11.937813084376375
6.516666666666649,SPH_JUNCTION_REGION,602,13,52.23892515709111,True,False,True,183.97811125528494,-31.162616546842806,-9.613638515958684
6.516666666666649,SPH_JUNCTION_REGION,603,13,52.5856775238649,True,False,True,180.779568623931,-24.268657143092884,-7.645929580780181
6.516666666666649,SPH_JUNCTION_REGION,604,12,50.38739454452452,True,False,True,183.47445893562778,-17.14697910526855,-5.339185231230653
6.516666666666649,SPH_JUNCTION_REGION,605,9,86.1480123603509,True,False,True,181.39450792589733,-4.4265938504888185,-1.3979189362488835
6.516666666666649,SPH_JUNCTION_REGION,606,10,72.1758796383702,True,False,True,173.89258176989227,5.4540955304690035,1.7964782607877139
6.516666666666649,SPH_JUNCTION_REGION,607,9,71.15740558646222,True,False,True,162.26893836232227,15.312540531120703,5.390764201652076
6.516666666666649,SPH_JUNCTION_REGION,608,10,53.19881481916559,True,False,True,151.77597011166037,26.272147044763773,9.820484188553962
6.516666666666649,SPH_JUNCTION_REGION,609,12,45.03725735544934,True,False,True,142.10414630114477,34.201861317616775,13.532656494372539
6.516666666666649,SPH_JUNCTION_REGION,610,15,36.01742740359598,True,False,True,136.64473432873845,39.59590752652371,16.16014289883867
6.516666666666649,SPH_JUNCTION_REGION,611,13,39.45015407668107,True,False,True,132.0127673444879,45.63015661210914,19.06768679610199
6.516666666666649,SPH_JUNCTION_REGION,612,10,54.883649571204664,True,False,True,126.23607455785653,51.9914618163498,22.384753701746224
6.516666666666649,SPH_JUNCTION_REGION,613,10,52.29575257334048,True,False,False,119.87329364793653,57.390295735942075,25.58314084821018
6.516666666666649,SPH_JUNCTION_REGION,614,10,61.38554238115914,True,False,False,110.44458421539925,59.67198959122314,28.38186311975471
6.516666666666649,SPH_JUNCTION_REGION,615,5,184.28786538853825,True,False,False,101.95550431464915,59.18671250977041,30.135813359059064
6.516666666666649,SPH_JUNCTION_REGION,616,5,200.41667329569157,True,False,False,103.25677695257913,-136.46746993368035,-52.88738508460687
6.516666666666649,SPH_JUNCTION_REGION,617,9,69.10697683431236,True,False,False,111.12365178040825,-136.41409401844558,-50.83355526535239
6.516666666666649,SPH_JUNCTION_REGION,618,11,51.23764091951325,True,False,False,121.64259593916535,-133.21153486091202,-47.59912065258276
6.516666666666649,SPH_JUNCTION_REGION,619,11,51.99379865813174,True,False,True,128.34088677102247,-127.73530152395126,-44.864503551302434
6.516666666666649,SPH_JUNCTION_REGION,620,11,52.13947993506747,True,False,True,134.239400029486,-122.31920232392393,-42.33984282875965
6.516666666666649,SPH_JUNCTION_REGION,621,12,48.81529056679112,True,False,True,139.32061322689157,-114.51895696354072,-39.41956975536781
6.516666666666649,SPH_JUNCTION_REGION,622,10,60.098289420327255,True,False,True,147.50542475709923,-108.38426689224413,-36.30775988955439
6.516666666666649,SPH_JUNCTION_REGION,623,10,59.0225041759949,True,False,True,156.6733722571256,-93.15170917005187,-30.734020299745914
6.516666666666649,SPH_JUNCTION_REGION,624,6,168.0966733032102,True,False,True,172.12357697996103,-84.44468588596162,-26.132799438926213
6.516666666666649,SPH_JUNCTION_REGION,625,7,119.13261536820639,True,False,True,183.29766551899795,-71.5721053890047,-21.3291173888667
6.516666666666649,SPH_JUNCTION_REGION,626,10,52.911468495644534,True,False,True,188.73750792468414,-60.49021456412586,-17.770611543840626
6.516666666666649,SPH_JUNCTION_REGION,627,11,53.55743567944687,True,False,True,187.13392908893704,-53.16313243899144,-15.859390178634188
6.516666666666649,SPH_JUNCTION_REGION,628,13,45.34803986601938,True,False,True,190.95065907012633,-46.64649565464077,-13.727679843039171
6.516666666666649,SPH_JUNCTION_REGION,629,13,52.486396986092856,True,False,True,188.79161032113404,-39.46305343341488,-11.806522726230975
6.516666666666649,SPH_JUNCTION_REGION,630,13,57.61898634535561,True,False,True,191.0558619568944,-32.27064293037837,-9.587160450359745
6.516666666666649,SPH_JUNCTION_REGION,631,12,42.94265936902137,True,False,True,188.11466977195624,-24.278389958593586,-7.354035895179528
6.516666666666649,SPH_JUNCTION_REGION,632,9,72.19547870807551,True,False,True,192.3271487761156,-18.165269277067516,-5.395571227769728
6.516666666666649,SPH_JUNCTION_REGION,633,10,58.966329924962814,True,False,True,186.4938927647763,-10.406250065775918,-3.193759041501826
6.516666666666649,SPH_JUNCTION_REGION,634,7,156.7390180347709,True,False,True,182.10401958835337,3.1871380412356096,1.0026737312977858
6.516666666666649,SPH_JUNCTION_REGION,635,6,152.19281205217536,True,False,True,170.16482102503565,16.258829371917052,5.457901802381642
6.516666666666649,SPH_JUNCTION_REGION,636,11,54.6904079300457,True,False,True,157.3158575564054,21.131103479284477,7.650337067293712
6.516666666666649,SPH_JUNCTION_REGION,637,9,89.0499810120764,True,False,True,149.64005941050476,34.95267581647533,13.147334300402356
6.516666666666649,SPH_JUNCTION_REGION,638,9,80.58743213900016,True,False,True,142.6631122625142,43.92333356889087,17.112631065883633
6.516666666666649,SPH_JUNCTION_REGION,639,10,60.879138156214374,True,False,True,135.6254408868933,52.18818531549172,21.04654681226803
6.516666666666649,SPH_JUNCTION_REGION,640,10,66.67417804748767,True,False,True,130.4703543704209,58.28891642522713,24.073174311938732
6.516666666666649,SPH_JUNCTION_REGION,641,9,65.77161178806375,True,False,True,122.50790430854614,64.43248566643815,27.741925930869048
6.516666666666649,SPH_JUNCTION_REGION,642,8,70.91933697785912,True,False,False,114.4094665930446,66.20803693322068,30.05769587718858
6.516666666666649,SPH_JUNCTION_REGION,643,4,224.80577496146464,True,False,False,104.77622872167757,68.78347367631181,33.28408860426568
6.516666666666649,SPH_JUNCTION_REGION,644,4,233.0498098496718,True,False,False,107.61986495495266,-145.78326227801185,-53.564579608725744
6.516666666666649,SPH_JUNCTION_REGION,645,9,62.19031955192078,True,False,False,117.97558436736122,-140.25662579079267,-49.931436317541795
6.516666666666649,SPH_JUNCTION_REGION,646,8,76.02006620077199,True,False,True,127.31516303493011,-138.19915868158597,-47.347361411481515
6.516666666666649,SPH_JUNCTION_REGION,647,8,78.25260361518266,True,False,True,134.98212633631414,-131.3568770680788,-44.2201718339325
6.516666666666649,SPH_JUNCTION_REGION,648,8,77.04816671259913,True,False,True,141.7585039734059,-123.17209357852815,-40.986945640847885
6.516666666666649,SPH_JUNCTION_REGION,649,9,78.79235303159443,True,False,True,146.90973581817136,-115.95787753557799,-38.284518359595886
6.516666666666649,SPH_JUNCTION_REGION,650,8,78.33797465062366,True,False,True,153.59981164468005,-101.92521214424211,-33.56731370153931
6.516666666666649,SPH_JUNCTION_REGION,651,6,150.34329296263732,True,False,True,162.17827266719243,-99.77863488208817,-31.601511018018023
6.516666666666649,SPH_JUNCTION_REGION,652,5,228.44115856451904,True,False,True,189.651423711206,-75.47456270028569,-21.70080717904515
6.516666666666649,SPH_JUNCTION_REGION,653,7,136.0299574894724,True,False,True,196.2045671513001,-60.83359757032539,-17.22614875231797
6.516666666666649,SPH_JUNCTION_REGION,654,4,221.20284755155586,True,False,True,203.65710610933792,-53.388864147163005,-14.68958198212699
6.516666666666649,SPH_JUNCTION_REGION,655,9,73.14925857736559,True,False,True,196.7120215589019,-50.8921976780822,-14.505189713706688
6.516666666666649,SPH_JUNCTION_REGION,656,6,179.3971981159093,True,False,True,204.38982366443346,-42.435827260951534,-11.729223233990863
6.516666666666649,SPH_JUNCTION_REGION,657,10,70.04572874532599,True,False,True,196.31124318264918,-39.82971916563178,-11.469096515562438
6.516666666666649,SPH_JUNCTION_REGION,658,5,207.01714223872239,True,False,True,205.22387559617613,-31.669989120277705,-8.772638568627729
6.516666666666649,SPH_JUNCTION_REGION,659,9,85.23194717506524,True,False,True,197.85385685560098,-29.517741087600953,-8.485350404355874
6.516666666666649,SPH_JUNCTION_REGION,660,6,177.77457251673718,True,False,True,200.9651319366635,-21.432552421548905,-6.087477155075285
6.516666666666649,SPH_JUNCTION_REGION,661,5,199.35369490143034,True,False,True,197.3915462351646,-11.803794659007307,-3.4221486006362243
6.516666666666649,SPH_JUNCTION_REGION,662,6,190.2612241048226,True,False,True,191.47876474920588,-4.685717434630825,-1.4018173869944761
6.516666666666649,SPH_JUNCTION_REGION,663,4,211.9521121704725,True,False,True,177.89303226297142,11.554050429879993,3.71610850860757
6.516666666666649,SPH_JUNCTION_REGION,664,5,188.98808022715363,True,False,True,164.49022052570635,25.755208957147126,8.898887503212096
6.516666666666649,SPH_JUNCTION_REGION,665,6,173.58994713954647,False,False,True,157.86573028640402,33.692446338634674,12.047582171177933
6.516666666666649,SPH_JUNCTION_REGION,666,6,185.57310150287987,False,False,True,151.15532615713545,43.85439397331435,16.178924239886037
6.516666666666649,SPH_JUNCTION_REGION,667,7,167.22776196076722,True,False,True,144.1556151526149,52.49469973803718,20.00924620986756
6.516666666666649,SPH_JUNCTION_REGION,668,4,208.63151212016714,False,False,True,140.04387212646463,60.836346118004805,23.480569750853952
6.516666666666649,SPH_JUNCTION_REGION,669,6,175.92509269767638,False,False,True,131.71556305911807,66.6958785938476,26.85596353066715
6.516666666666649,SPH_JUNCTION_REGION,670,4,214.4363492142315,True,False,True,124.07058349964402,72.93183905574928,30.44809346583614
6.516666666666649,SPH_JUNCTION_REGION,671,5,213.58241816558282,True,False,False,113.8647902623279,73.78302354626864,32.94275530850879
6.516666666666649,SPH_JUNCTION_REGION,672,6,198.755650342095,True,False,False,117.40697205103805,-147.83751747696815,-51.54472441080154
6.516666666666649,SPH_JUNCTION_REGION,673,5,210.7560227024666,False,False,True,128.01413149815696,-146.55359318304963,-48.86288292483962
6.516666666666649,SPH_JUNCTION_REGION,674,5,189.49486767743656,False,False,True,136.84125840487022,-139.74161551407008,-45.60080412157127
6.516666666666649,SPH_JUNCTION_REGION,675,5,183.71803854034485,False,False,True,144.7376660487514,-131.22841576588436,-42.19746126016023
6.516666666666649,SPH_JUNCTION_REGION,676,6,192.42886387551266,False,False,True,152.40805196640235,-121.79989160193192,-38.63078749092547
6.516666666666649,SPH_JUNCTION_REGION,677,6,185.63213127985193,True,False,True,157.90602715107076,-110.86863179432244,-35.07337596881745
6.516666666666649,SPH_JUNCTION_REGION,678,5,216.34399068444793,True,False,True,169.7873246403508,-93.55626149148192,-28.855656189340664
6.516666666666649,SPH_JUNCTION_REGION,679,5,221.2087260130398,True,False,True,196.06421560383956,-68.41925845583692,-19.23712397550636
6.6166666666666485,SPH_JUNCTION_REGION,0,29,270.0,False,False,False,1.0025524820049747,-75.59335214501881,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,1,35,180.0,False,False,False,0.9654209085973829,-72.79359836186995,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,2,41,180.0,False,False,False,0.9282893351897912,-69.9938445787211,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,3,46,180.0,False,False,False,0.8911577617822001,-67.1940907955723,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,4,50,180.0,False,False,False,0.8540261883746082,-64.39433701242343,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,5,53,180.0,False,False,False,0.8168946149670164,-61.59458322927458,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,6,53,180.0,False,False,False,0.7797630415594246,-58.794829446125725,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,7,53,180.0,False,False,False,0.7426314681518328,-55.995075662976866,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,8,53,180.0,False,False,False,0.7054998947442417,-53.195321879828064,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,9,53,180.0,False,False,False,0.6683683213366498,-50.395568096679206,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,10,53,180.0,False,False,False,0.631236747929058,-47.59581431353035,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,11,53,180.0,False,False,False,0.5941051745214662,-44.796060530381496,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,12,53,180.0,False,False,False,0.5569736011138752,-41.996306747232694,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,13,53,180.0,False,False,False,0.5198420277062833,-39.196552964083835,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,14,53,180.0,False,False,False,0.48271045429869147,-36.39679918093498,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,15,53,180.0,False,False,False,0.44557888089109965,-33.59704539778612,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,16,53,180.0,False,False,False,0.4084473074835078,-30.797291614637263,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,17,53,180.0,False,False,False,0.3713157340759168,-27.99753783148846,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,18,53,180.0,False,False,False,0.3341841606683249,-25.197784048339603,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,19,53,180.0,False,False,False,0.2970525872607331,-22.398030265190748,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,20,53,180.0,False,False,False,0.25992101385314126,-19.59827648204189,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,21,53,180.0,False,False,False,0.22278944044554944,-16.79852269889303,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,22,53,180.0,False,False,False,0.1856578670379584,-13.99876891574423,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,23,50,180.0,False,False,False,0.14852629363036654,-11.199015132595374,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,24,46,180.0,False,False,False,0.11139472022277472,-8.399261349446515,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,25,41,180.0,False,False,False,0.0742631468151829,-5.599507566297659,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,26,35,180.0,False,False,False,0.03713157340759107,-2.799753783148801,-89.24016256968073
6.6166666666666485,SPH_JUNCTION_REGION,27,29,270.0,False,False,False,-0.0,0.0,180.0
6.6166666666666485,SPH_JUNCTION_REGION,28,32,180.0,False,False,False,3.6623185759964034,-75.5580771502816,-87.22503125850926
6.6166666666666485,SPH_JUNCTION_REGION,29,38,46.46880071438568,False,False,False,3.6251870025888118,-72.75832336713275,-87.14759383668303
6.6166666666666485,SPH_JUNCTION_REGION,30,44,46.46880071438568,False,False,False,3.58805542918122,-69.95856958398389,-87.06397001915538
